,Volcano Name,Erruption Type,Start Date,Max VEI,Year,Volcano Number,Primary Volcano Type,Last Eruption Year,Country,Region,Subregion,Latitude,Longitude,Elevation,Tectonic Settings,Evidence Category,Major Rock 1,Major Rock 2,Major Rock 3,Major Rock 4,Major Rock 5,Minor Rock 1,Minor Rock 2,Minor Rock 3,Minor Rock 4,Minor Rock 5,Population within 5 km,Population within 10 km,Population within 30 km,Population within 100 km,Centry,Decades
5612,Tupungatito,Confirmed Eruption,1946,2.0,1946.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,19.0,194.0
5613,Tupungatito,Confirmed Eruption,1925,2.0,1925.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,19.0,192.0
5614,Tupungatito,Confirmed Eruption,1907 Feb 15,2.0,1907.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,19.0,190.0
5615,Tupungatito,Confirmed Eruption,1901 Apr,2.0,1901.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,19.0,190.0
5616,Tupungatito,Confirmed Eruption,1897 Jan,2.0,1897.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,18.0,189.0
5617,Tupungatito,Confirmed Eruption,1889,2.0,1889.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,18.0,188.0
5618,Tupungatito,Confirmed Eruption,1861,2.0,1861.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,18.0,186.0
5619,Tupungatito,Confirmed Eruption,1829,2.0,1829.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,18.0,182.0
5620,Cleft Segment,Confirmed Eruption,1986 Aug 16,0.0,1986.0,331030,Submarine,1986,Undersea Features,Hawaii and Pacific Ocean,Pacific Ocean (northern),44.83,-130.3,-2140,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,0,0,0,0,19.0,198.0
5621,Cleft Segment,Confirmed Eruption,1982 Jul 2,0.0,1982.0,331030,Submarine,1986,Undersea Features,Hawaii and Pacific Ocean,Pacific Ocean (northern),44.83,-130.3,-2140,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,0,0,0,0,19.0,198.0
5622,Cleft Segment,Confirmed Eruption,0270 BCE,0.0,-270.0,331030,Submarine,1986,Undersea Features,Hawaii and Pacific Ocean,Pacific Ocean (northern),44.83,-130.3,-2140,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,0,0,0,0,-3.0,-27.0
5623,Sorikmarapi,Confirmed Eruption,1986 Jul 5,1.0,1986.0,261120,Stratovolcano,1986,Indonesia,Indonesia,Sumatra,0.686,99.539,2145,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,203,1469,90257,1831957,19.0,198.0
5624,Sorikmarapi,Confirmed Eruption,1970 Jul 2,2.0,1970.0,261120,Stratovolcano,1986,Indonesia,Indonesia,Sumatra,0.686,99.539,2145,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,203,1469,90257,1831957,19.0,197.0
5625,Sorikmarapi,Confirmed Eruption,1917 May 20,2.0,1917.0,261120,Stratovolcano,1986,Indonesia,Indonesia,Sumatra,0.686,99.539,2145,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,203,1469,90257,1831957,19.0,191.0
5626,Sorikmarapi,Confirmed Eruption,1893 Jan 4,2.0,1893.0,261120,Stratovolcano,1986,Indonesia,Indonesia,Sumatra,0.686,99.539,2145,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,203,1469,90257,1831957,18.0,189.0
5627,Sorikmarapi,Confirmed Eruption,1892 May 21,2.0,1892.0,261120,Stratovolcano,1986,Indonesia,Indonesia,Sumatra,0.686,99.539,2145,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,203,1469,90257,1831957,18.0,189.0
5628,Sorikmarapi,Confirmed Eruption,1879,2.0,1879.0,261120,Stratovolcano,1986,Indonesia,Indonesia,Sumatra,0.686,99.539,2145,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,203,1469,90257,1831957,18.0,187.0
5629,Sorikmarapi,Confirmed Eruption,1829,2.0,1829.0,261120,Stratovolcano,1986,Indonesia,Indonesia,Sumatra,0.686,99.539,2145,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,203,1469,90257,1831957,18.0,182.0
5630,Tacana,Confirmed Eruption,1986 Feb 16,1.0,1986.0,341130,Stratovolcano,1986,Mexico-Guatemala,M�xico and Central America,Mexico,15.132,-92.109,4064,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,Dacite,Basalt / Picro-Basalt,,,,3032,20932,598594,4523701,19.0,198.0
5631,Tacana,Confirmed Eruption,1949 Dec 22,1.0,1949.0,341130,Stratovolcano,1986,Mexico-Guatemala,M�xico and Central America,Mexico,15.132,-92.109,4064,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,Dacite,Basalt / Picro-Basalt,,,,3032,20932,598594,4523701,19.0,194.0
5632,Tacana,Confirmed Eruption,1878,1.0,1878.0,341130,Stratovolcano,1986,Mexico-Guatemala,M�xico and Central America,Mexico,15.132,-92.109,4064,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,Dacite,Basalt / Picro-Basalt,,,,3032,20932,598594,4523701,18.0,187.0
5633,Tacana,Confirmed Eruption,1030,,1030.0,341130,Stratovolcano,1986,Mexico-Guatemala,M�xico and Central America,Mexico,15.132,-92.109,4064,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,Dacite,Basalt / Picro-Basalt,,,,3032,20932,598594,4523701,10.0,103.0
5634,Tacana,Confirmed Eruption,70,4.0,70.0,341130,Stratovolcano,1986,Mexico-Guatemala,M�xico and Central America,Mexico,15.132,-92.109,4064,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,Dacite,Basalt / Picro-Basalt,,,,3032,20932,598594,4523701,0.0,7.0
5635,Tacana,Confirmed Eruption,1080 BCE,,-1080.0,341130,Stratovolcano,1986,Mexico-Guatemala,M�xico and Central America,Mexico,15.132,-92.109,4064,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,Dacite,Basalt / Picro-Basalt,,,,3032,20932,598594,4523701,-11.0,-108.0
5636,Tacana,Confirmed Eruption,4740 BCE,,-4740.0,341130,Stratovolcano,1986,Mexico-Guatemala,M�xico and Central America,Mexico,15.132,-92.109,4064,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,Dacite,Basalt / Picro-Basalt,,,,3032,20932,598594,4523701,-48.0,-474.0
5637,Tacana,Confirmed Eruption,5720 BCE,,-5720.0,341130,Stratovolcano,1986,Mexico-Guatemala,M�xico and Central America,Mexico,15.132,-92.109,4064,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,Dacite,Basalt / Picro-Basalt,,,,3032,20932,598594,4523701,-58.0,-572.0
5638,Tacana,Confirmed Eruption,5940 BCE,,-5940.0,341130,Stratovolcano,1986,Mexico-Guatemala,M�xico and Central America,Mexico,15.132,-92.109,4064,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,Dacite,Basalt / Picro-Basalt,,,,3032,20932,598594,4523701,-60.0,-594.0
5639,Tacana,Confirmed Eruption,9450 BCE,,-9450.0,341130,Stratovolcano,1986,Mexico-Guatemala,M�xico and Central America,Mexico,15.132,-92.109,4064,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Trachyandesite / Basaltic Trachyandesite,,,,Dacite,Basalt / Picro-Basalt,,,,3032,20932,598594,4523701,-95.0,-945.0
5640,Niuafo'ou,Confirmed Eruption,1985 Mar 21,0.0,1985.0,243110,Shield,1985,Tonga,New Zealand to Fiji,Tonga Islands,-15.6,-175.63,260,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,118,155,155,155,19.0,198.0
5641,Niuafo'ou,Confirmed Eruption,1946 Sep 9,2.0,1946.0,243110,Shield,1985,Tonga,New Zealand to Fiji,Tonga Islands,-15.6,-175.63,260,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,118,155,155,155,19.0,194.0
5642,Niuafo'ou,Confirmed Eruption,1943 Sep 26,2.0,1943.0,243110,Shield,1985,Tonga,New Zealand to Fiji,Tonga Islands,-15.6,-175.63,260,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,118,155,155,155,19.0,194.0
5643,Niuafo'ou,Confirmed Eruption,1935 Dec 7,2.0,1935.0,243110,Shield,1985,Tonga,New Zealand to Fiji,Tonga Islands,-15.6,-175.63,260,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,118,155,155,155,19.0,193.0
5644,Niuafo'ou,Confirmed Eruption,1929 Jul 25,2.0,1929.0,243110,Shield,1985,Tonga,New Zealand to Fiji,Tonga Islands,-15.6,-175.63,260,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,118,155,155,155,19.0,192.0
5645,Niuafo'ou,Confirmed Eruption,1912 Oct 15,2.0,1912.0,243110,Shield,1985,Tonga,New Zealand to Fiji,Tonga Islands,-15.6,-175.63,260,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,118,155,155,155,19.0,191.0
5646,Niuafo'ou,Confirmed Eruption,1887,2.0,1887.0,243110,Shield,1985,Tonga,New Zealand to Fiji,Tonga Islands,-15.6,-175.63,260,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,118,155,155,155,18.0,188.0
5647,Niuafo'ou,Confirmed Eruption,1886 Aug 31,4.0,1886.0,243110,Shield,1985,Tonga,New Zealand to Fiji,Tonga Islands,-15.6,-175.63,260,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,118,155,155,155,18.0,188.0
5648,Niuafo'ou,Confirmed Eruption,1867 Apr 12,1.0,1867.0,243110,Shield,1985,Tonga,New Zealand to Fiji,Tonga Islands,-15.6,-175.63,260,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,118,155,155,155,18.0,186.0
5649,Niuafo'ou,Confirmed Eruption,1853 Jun 24,0.0,1853.0,243110,Shield,1985,Tonga,New Zealand to Fiji,Tonga Islands,-15.6,-175.63,260,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,118,155,155,155,18.0,185.0
5650,Niuafo'ou,Confirmed Eruption,1814,2.0,1814.0,243110,Shield,1985,Tonga,New Zealand to Fiji,Tonga Islands,-15.6,-175.63,260,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,118,155,155,155,18.0,181.0
5651,Jan Mayen,Confirmed Eruption,1985 Jan 6,0.0,1985.0,376010,Stratovolcano,1985,Norway,Iceland and Arctic Ocean,Atlantic Ocean (Jan Mayen),71.082,-8.155,2197,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Trachybasalt / Tephrite Basanite,Trachyte / Trachydacite,,,,,,,,0,0,0,0,19.0,198.0
5652,Jan Mayen,Confirmed Eruption,1973 Jan 15,1.0,1973.0,376010,Stratovolcano,1985,Norway,Iceland and Arctic Ocean,Atlantic Ocean (Jan Mayen),71.082,-8.155,2197,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Trachybasalt / Tephrite Basanite,Trachyte / Trachydacite,,,,,,,,0,0,0,0,19.0,197.0
5653,Jan Mayen,Confirmed Eruption,1970 Sep 18,3.0,1970.0,376010,Stratovolcano,1985,Norway,Iceland and Arctic Ocean,Atlantic Ocean (Jan Mayen),71.082,-8.155,2197,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Trachybasalt / Tephrite Basanite,Trachyte / Trachydacite,,,,,,,,0,0,0,0,19.0,197.0
5654,Jan Mayen,Confirmed Eruption,1851,,1851.0,376010,Stratovolcano,1985,Norway,Iceland and Arctic Ocean,Atlantic Ocean (Jan Mayen),71.082,-8.155,2197,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Trachybasalt / Tephrite Basanite,Trachyte / Trachydacite,,,,,,,,0,0,0,0,18.0,185.0
5655,Jan Mayen,Confirmed Eruption,1818 Apr,3.0,1818.0,376010,Stratovolcano,1985,Norway,Iceland and Arctic Ocean,Atlantic Ocean (Jan Mayen),71.082,-8.155,2197,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Trachybasalt / Tephrite Basanite,Trachyte / Trachydacite,,,,,,,,0,0,0,0,18.0,181.0
5656,Jan Mayen,Confirmed Eruption,1732 May 17,3.0,1732.0,376010,Stratovolcano,1985,Norway,Iceland and Arctic Ocean,Atlantic Ocean (Jan Mayen),71.082,-8.155,2197,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Trachybasalt / Tephrite Basanite,Trachyte / Trachydacite,,,,,,,,0,0,0,0,17.0,173.0
5657,Jan Mayen,Confirmed Eruption,1350,,1350.0,376010,Stratovolcano,1985,Norway,Iceland and Arctic Ocean,Atlantic Ocean (Jan Mayen),71.082,-8.155,2197,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Trachybasalt / Tephrite Basanite,Trachyte / Trachydacite,,,,,,,,0,0,0,0,13.0,135.0
5658,Krafla,Confirmed Eruption,1984 Sep 4,0.0,1984.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,19.0,198.0
5659,Krafla,Confirmed Eruption,1981 Nov 18,0.0,1981.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,19.0,198.0
5660,Krafla,Confirmed Eruption,1981 Jan 30,0.0,1981.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,19.0,198.0
5661,Krafla,Confirmed Eruption,1980 Mar 16,0.0,1980.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,19.0,198.0
5662,Krafla,Confirmed Eruption,1977 Apr 27,1.0,1977.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,19.0,197.0
5663,Krafla,Confirmed Eruption,1975 Dec 20,0.0,1975.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,19.0,197.0
5664,Krafla,Confirmed Eruption,1746 Jul 10,1.0,1746.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,17.0,174.0
5665,Krafla,Confirmed Eruption,1729 Jun 30,2.0,1729.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,17.0,172.0
5666,Krafla,Confirmed Eruption,1728 Dec 18,2.0,1728.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,17.0,172.0
5667,Krafla,Confirmed Eruption,1728 Apr 18,2.0,1728.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,17.0,172.0
5668,Krafla,Confirmed Eruption,1727 Aug 21,2.0,1727.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,17.0,172.0
5669,Krafla,Confirmed Eruption,1724 May 17,2.0,1724.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,17.0,172.0
5670,Krafla,Confirmed Eruption,1300,2.0,1300.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,13.0,130.0
5671,Krafla,Confirmed Eruption,850,0.0,850.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,8.0,85.0
5672,Krafla,Confirmed Eruption,250,0.0,250.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,2.0,25.0
5673,Krafla,Confirmed Eruption,0050 BCE,2.0,-50.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,-1.0,-5.0
5674,Krafla,Confirmed Eruption,0500 BCE,0.0,-500.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,-5.0,-50.0
5675,Krafla,Confirmed Eruption,0650 BCE,4.0,-650.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,-7.0,-65.0
5676,Krafla,Confirmed Eruption,3050 BCE,0.0,-3050.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,-31.0,-305.0
5677,Krafla,Confirmed Eruption,6500 BCE,,-6500.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,-65.0,-650.0
5678,Krafla,Confirmed Eruption,6800 BCE,2.0,-6800.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,-68.0,-680.0
5679,Krafla,Confirmed Eruption,6850 BCE,2.0,-6850.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,-69.0,-685.0
5680,Krafla,Confirmed Eruption,8500 BCE,0.0,-8500.0,373080,Caldera,1984,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.715,-16.728,800,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,Andesite / Basaltic Andesite,Dacite,,,,,,,384,384,1258,25667,-85.0,-850.0
5681,Mauna Loa,Confirmed Eruption,1984 Mar 25,0.0,1984.0,332020,Shield,1984,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.475,-155.608,4170,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,45,45,1906,175315,19.0,198.0
5682,Mauna Loa,Confirmed Eruption,1975 Jul 5,0.0,1975.0,332020,Shield,1984,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.475,-155.608,4170,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,45,45,1906,175315,19.0,197.0
5683,Mauna Loa,Confirmed Eruption,1950 Jun 1,0.0,1950.0,332020,Shield,1984,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.475,-155.608,4170,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,45,45,1906,175315,19.0,195.0
